RapingOrcsWithGreatMagic v0.1
pp 256 256
ts data/beach.png
ts data/grass.png
ts data/water.png
ts data/snow1.png
ts data/snow0.png
ts <empty>
ts data/swamp.png
ts data/flowers0.png
os data/tree1.png
os data/tree0.png
os data/tree2.png
os data/tree3.png
os data/tree4.png
os data/tree6.png
t 0 0 False 1
t 1 0 False 1
t 2 0 False 1
t 3 0 False 1
t 4 0 False 1
t 5 0 False 1
t 6 0 False 1
t 7 0 False 1
t 8 0 False 1
t 9 0 False 1
t 10 0 False 1
t 11 0 False 1
t 12 0 False 1
t 13 0 True 1
t 14 0 True 1
t 15 0 True 1
t 16 0 True 1
t 17 0 True 1
t 18 0 True 1
t 19 0 True 1
t 20 0 True 1
t 21 0 True 1
t 22 0 True 1
t 23 0 True 1
t 24 0 True 1
t 25 0 True 1
t 26 0 True 1
t 27 0 True 1
t 28 0 True 1
t 29 0 True 1
t 30 0 True 1
t 31 0 True 1
t 32 0 True 1
t 33 0 True 1
t 34 0 True 1
t 35 0 True 1
t 36 0 True 1
t 37 0 True 1
t 38 0 True 1
t 39 0 True 1
t 40 0 True 1
t 41 0 True 1
t 42 0 True 1
t 43 0 True 1
t 44 0 True 1
t 45 0 True 1
t 46 0 True 1
t 47 0 True 1
t 48 0 True 1
t 49 0 True 1
t 50 0 True 1
t 51 0 True 1
t 52 0 True 1
t 53 0 False 1
t 54 0 False 1
t 55 0 False 1
t 56 0 False 1
t 57 0 False 1
t 58 0 False 1
t 59 0 False 1
t 60 0 False 1
t 61 0 True 1
t 62 0 True 1
t 63 0 True 1
t 64 0 True 1
t 65 0 True 1
t 66 0 True 1
t 67 0 True 1
t 68 0 True 1
t 69 0 True 1
t 70 0 True 1
t 71 0 True 1
t 72 0 True 1
t 73 0 True 1
t 74 0 True 1
t 75 0 True 1
t 76 0 True 1
t 77 0 True 1
t 78 0 True 1
t 79 0 True 1
t 80 0 True 1
t 81 0 True 1
t 82 0 True 1
t 83 0 True 1
t 84 0 True 1
t 85 0 True 1
t 86 0 True 1
t 87 0 True 1
t 88 0 True 1
t 89 0 True 1
t 90 0 True 1
t 91 0 True 1
t 92 0 True 1
t 93 0 True 1
t 94 0 True 1
t 95 0 True 1
t 96 0 True 1
t 97 0 True 1
t 98 0 True 1
t 99 0 True 1
t 100 0 True 1
t 101 0 True 1
t 102 0 True 1
t 103 0 True 1
t 104 0 True 1
t 105 0 True 1
t 106 0 True 1
t 107 0 True 1
t 108 0 True 1
t 109 0 True 1
t 110 0 True 1
t 111 0 True 1
t 112 0 True 1
t 113 0 True 1
t 114 0 True 1
t 115 0 True 1
t 116 0 True 1
t 117 0 True 1
t 118 0 True 1
t 119 0 True 1
t 120 0 True 1
t 121 0 True 1
t 122 0 True 1
t 123 0 True 1
t 124 0 True 1
t 125 0 True 1
t 126 0 True 1
t 127 0 True 1
t 128 0 True 1
t 129 0 True 1
t 130 0 True 1
t 131 0 True 1
t 132 0 True 1
t 133 0 True 1
t 134 0 True 1
t 135 0 True 1
t 136 0 True 1
t 137 0 True 1
t 138 0 True 1
t 139 0 True 1
t 140 0 True 1
t 141 0 True 1
t 142 0 True 1
t 143 0 True 1
t 144 0 True 1
t 145 0 True 1
t 146 0 True 1
t 147 0 True 1
t 148 0 False 1
t 149 0 False 1
t 150 0 False 1
t 151 0 True 1
t 152 0 True 1
t 153 0 True 1
t 154 0 True 1
t 155 0 True 1
t 156 0 True 1
t 157 0 True 1
t 158 0 False 1
t 159 0 False 1
t 160 0 False 1
t 161 0 True 1
t 162 0 True 1
t 163 0 True 1
t 164 0 True 1
t 165 0 True 1
t 166 0 True 1
t 167 0 True 1
t 168 0 True 1
t 169 0 True 1
t 170 0 True 2
t 171 0 True 2
t 172 0 True 2
t 173 0 True 2
t 174 0 True 2
t 175 0 True 2
t 176 0 True 2
t 177 0 True 2
t 178 0 True 2
t 179 0 True 2
t 180 0 True 2
t 181 0 True 2
t 182 0 True 2
t 183 0 True 2
t 184 0 True 2
t 185 0 True 2
t 186 0 True 2
t 187 0 True 2
t 188 0 True 2
t 189 0 True 2
t 190 0 True 2
t 191 0 True 2
t 192 0 True 2
t 193 0 True 2
t 194 0 True 2
t 195 0 True 2
t 196 0 True 2
t 197 0 True 2
t 198 0 True 2
t 199 0 True 2
t 200 0 True 2
t 201 0 True 2
t 202 0 True 2
t 203 0 True 2
t 204 0 True 2
t 205 0 True 2
t 206 0 True 2
t 207 0 True 2
t 208 0 True 2
t 209 0 True 2
t 210 0 True 2
t 211 0 True 2
t 212 0 True 2
t 213 0 True 2
t 214 0 True 2
t 215 0 True 2
t 216 0 True 2
t 217 0 True 2
t 218 0 True 2
t 219 0 True 2
t 220 0 True 2
t 221 0 True 2
t 222 0 True 2
t 223 0 True 2
t 224 0 True 2
t 225 0 True 2
t 226 0 True 2
t 227 0 True 2
t 228 0 True 2
t 229 0 True 2
t 230 0 True 2
t 231 0 True 2
t 232 0 True 2
t 233 0 True 2
t 234 0 True 2
t 235 0 True 2
t 236 0 True 2
t 237 0 True 2
t 238 0 True 2
t 239 0 True 2
t 240 0 True 2
t 241 0 True 2
t 242 0 True 2
t 243 0 True 2
t 244 0 True 2
t 245 0 True 2
t 246 0 True 2
t 247 0 True 2
t 248 0 True 2
t 249 0 True 2
t 250 0 True 2
t 251 0 True 2
t 252 0 True 2
t 253 0 True 2
t 254 0 True 2
t 255 0 True 2
t 0 1 False 1
t 1 1 False 1
t 2 1 False 1
t 3 1 False 1
t 4 1 False 1
t 5 1 False 1
t 6 1 False 1
t 7 1 False 1
t 8 1 False 1
t 9 1 False 1
t 10 1 False 1
t 11 1 False 1
t 12 1 False 1
t 13 1 True 1
t 14 1 True 1
t 15 1 True 1
t 16 1 True 1
t 17 1 True 1
t 18 1 True 1
t 19 1 True 1
t 20 1 True 1
t 21 1 True 1
t 22 1 True 1
t 23 1 True 1
t 24 1 True 1
t 25 1 True 1
t 26 1 True 1
t 27 1 True 1
t 28 1 True 1
t 29 1 True 1
t 30 1 True 1
t 31 1 True 1
t 32 1 True 1
t 33 1 True 1
t 34 1 True 1
t 35 1 True 1
t 36 1 True 1
t 37 1 True 1
t 38 1 True 1
t 39 1 True 1
t 40 1 True 1
t 41 1 True 1
t 42 1 True 1
t 43 1 True 1
t 44 1 True 1
t 45 1 True 1
t 46 1 True 1
t 47 1 True 1
t 48 1 True 1
t 49 1 True 1
t 50 1 True 1
t 51 1 True 1
t 52 1 True 1
t 53 1 False 1
t 54 1 False 1
t 55 1 False 1
t 56 1 True 1
t 57 1 True 1
t 58 1 True 1
t 59 1 True 1
t 60 1 True 1
t 61 1 True 1
t 62 1 True 1
t 63 1 True 1
t 64 1 True 1
t 65 1 True 1
t 66 1 True 1
t 67 1 True 1
t 68 1 True 1
t 69 1 True 1
t 70 1 True 1
t 71 1 True 1
t 72 1 True 1
t 73 1 True 1
t 74 1 True 1
t 75 1 True 1
t 76 1 True 1
t 77 1 True 1
t 78 1 True 1
t 79 1 True 1
t 80 1 True 1
t 81 1 True 1
t 82 1 True 1
t 83 1 True 1
t 84 1 True 1
t 85 1 True 1
t 86 1 True 1
t 87 1 True 1
t 88 1 True 1
